0 0.923790653844
1 0.918968603357
2 0.92167683222
3 0.921474049778
4 0.928112469201
5 0.939995184204
6 0.949561192015
7 0.949968639938
8 0.954766607255
9 0.953574699899
10 0.955605899933
11 0.955839010485
12 0.956878651794
13 0.957033322081
14 0.955716353111
15 0.95701051819
16 0.958015267176
17 0.957518706252
18 0.958739974877
19 0.959957545349
20 0.956182212581
21 0.956913586197
22 0.958064205148
23 0.957240647898
24 0.956548996914
25 0.959487451226
26 0.959119799692
27 0.960958937082
28 0.958339346707
29 0.958720678195
30 0.959163059163
31 0.956417163748
32 0.957599884887
33 0.956751561749
34 0.955887993863
35 0.955308334133
36 0.954641350211
37 0.956388529848
38 0.956613250419
39 0.958422939068
40 0.95978577918
41 0.960292431193
42 0.958323387597
43 0.958524245895
44 0.958645718925
45 0.960740352049
46 0.959671646065
47 0.959600783153
48 0.961050119332
49 0.95990644838
50 0.95832936016
51 0.957648968678
52 0.958520072471
53 0.959016393443
54 0.959546385858
55 0.960607792703
56 0.958718217313
57 0.957716299224
58 0.959172019986
59 0.961139649924
60 0.959682403842
61 0.960072250214
62 0.961121673004
63 0.961772248077
64 0.959302877766
65 0.960127213177
66 0.960552549131
67 0.95968086622
68 0.961912441303
69 0.962272209567
70 0.963597532036
71 0.961609730603
72 0.960952697253
73 0.961067905918
74 0.961582242459
75 0.962360748993
76 0.961359977271
77 0.960338870746
78 0.960405418206
79 0.961296427727
80 0.961400018945
81 0.959905325444
82 0.961536641908
83 0.960663798402
84 0.960838962634
85 0.961558441558
86 0.962532482873
87 0.963160629103
88 0.961777735885
89 0.962409206679
90 0.96020932535
91 0.96228727667
92 0.961859412569
93 0.96170333035
94 0.961745029681
95 0.962306822465
96 0.96163442075
97 0.96071041598
98 0.962384803461
99 0.963761985336
100 0.961355836585
101 0.96289503386
102 0.962431822456
103 0.96176580972
104 0.961150471543
105 0.961776859504
106 0.959213367127
107 0.959845958766
108 0.958530528091
109 0.958850822515
110 0.961073636875
111 0.959491771766
112 0.96134903138
113 0.9613005997
114 0.961936420244
115 0.961308131375
116 0.961887392443
117 0.962583602264
118 0.960941154458
119 0.962060254491
120 0.963063273406
121 0.962834998599
122 0.96126563375
123 0.961326740063
124 0.961719587821
125 0.962323976499
126 0.961837752202
127 0.963719455325
128 0.963363475343
129 0.963311733719
130 0.960753239489
131 0.961635278762
132 0.96035775842
133 0.960624417521
134 0.959992548088
135 0.960068878857
136 0.961411348508
137 0.960703157699
138 0.961107234241
139 0.959517937741
140 0.960013019017
141 0.959296646044
142 0.959832441238
143 0.958137369034
144 0.9592625355
145 0.958389574121
146 0.958877982974
147 0.96017287852
148 0.958339145395
149 0.958881196859
