0 0.644787857607
1 0.646239592469
2 0.646637273507
3 0.647294871916
4 0.645299924484
5 0.647062223693
6 0.647089675828
7 0.646412592893
8 0.64631158214
9 0.646695785391
10 0.647151874899
11 0.645729076903
12 0.646221116001
13 0.646809904258
14 0.64498653182
15 0.646252243638
16 0.647147064307
17 0.646204368966
18 0.646436546455
19 0.646678903643
20 0.645631832599
21 0.64728848171
22 0.646864463242
23 0.646562099336
24 0.648313590451
25 0.648227031045
26 0.647810075052
27 0.649642514113
28 0.647398340042
29 0.646811271226
30 0.647818037788
31 0.645558715945
32 0.646326011007
33 0.645521942762
34 0.646244692995
35 0.64599986353
36 0.646176858698
37 0.645415842083
38 0.645828204087
39 0.644627767863
40 0.646624664961
41 0.646288302091
42 0.645815025392
43 0.646548489969
44 0.646959292961
45 0.64667436335
46 0.647296977464
47 0.646481742371
48 0.647298363552
49 0.646318479698
50 0.64757398547
51 0.646964504447
52 0.646793299366
53 0.648163629682
54 0.648922619583
55 0.646844663507
56 0.647850524235
57 0.648906736642
58 0.647987310193
59 0.646903312436
60 0.648235422903
61 0.644452803752
62 0.63346937613
63 0.620267031191
64 0.590190483712
65 0.574190272802
66 0.556538969153
67 0.539121594596
68 0.5299672642
69 0.524483241473
70 0.520539307421
71 0.519147245553
72 0.516268569214
73 0.515195250793
74 0.511019595237
75 0.51635676603
76 0.511436127152
77 0.509604731448
78 0.508810794045
79 0.51084038416
80 0.510598198792
81 0.511318809052
82 0.513052743071
83 0.510211485938
84 0.511126950289
85 0.509744771463
86 0.510416772824
87 0.510206804902
88 0.513803006395
89 0.513075950396
90 0.516718709149
91 0.510006328623
92 0.511829855579
93 0.511538642668
94 0.511551433016
95 0.512362038732
96 0.51010199833
97 0.507247843236
98 0.506829958953
99 0.50256443418
100 0.509978516428
101 0.506438824891
102 0.506742581365
103 0.503309513865
104 0.507032908664
105 0.504957062632
106 0.501732713019
107 0.506008210838
108 0.50277912904
109 0.507222274394
110 0.505640803656
111 0.504874993823
112 0.504689544204
113 0.504404544134
114 0.503895523797
115 0.50465115819
116 0.50189249197
117 0.501354292426
118 0.506604069286
119 0.506746051718
120 0.502054305675
121 0.502514585089
122 0.506807273861
123 0.500241268365
124 0.500836048042
125 0.501327024427
126 0.499595227102
127 0.494965624466
128 0.495451340652
129 0.501110126158
130 0.500070245796
131 0.497981295851
132 0.502479556744
133 0.501179334235
134 0.501303971932
135 0.500264678068
136 0.498498267379
137 0.499928627771
138 0.500054177812
139 0.504344324446
140 0.501788024548
141 0.503596244646
142 0.50348841802
143 0.502024613437
144 0.499806585521
145 0.499970237092
146 0.49799212432
147 0.498518655931
148 0.497289122226
149 0.499167297854
