0 0.0927418409446
1 0.0894887335078
2 0.08943892056
3 0.0896350737
4 0.0899129351012
5 0.0892696175139
6 0.0888154119079
7 0.0884607052923
8 0.0889592794694
9 0.0892827307095
10 0.0888010458562
11 0.0886088104326
12 0.0885987488952
13 0.0889268121348
14 0.0890964069332
15 0.0882340089959
16 0.0882726177907
17 0.089266009765
18 0.0883974218458
19 0.0890480865747
20 0.0895613313275
21 0.0897293492846
22 0.0889901040608
23 0.0897497281299
24 0.0898957325021
25 0.0895577736671
26 0.0902444166811
27 0.089479010481
28 0.0898630043115
29 0.0901474756405
30 0.0910306125972
31 0.090805146172
32 0.0908643590657
33 0.0911449400575
34 0.0919669439885
35 0.0907451118553
36 0.0922175710012
37 0.0919918055674
38 0.0924022350272
39 0.0920548318864
40 0.0925640004022
41 0.091727284423
42 0.0928359969033
43 0.0939888132164
44 0.0925004993753
45 0.0929805447782
46 0.0929931390469
47 0.0931897693783
48 0.0930454757286
49 0.0932668460063
50 0.0929835497204
51 0.0938017667856
52 0.0934605513299
53 0.0940085719249
54 0.0934105083342
55 0.0939246644134
56 0.0926638659663
57 0.0927608970528
58 0.0920101136824
59 0.0929978361683
60 0.0908489889376
61 0.0876136479829
62 0.0860404070587
63 0.078975511627
64 0.0714419858779
65 0.0601367382508
66 0.051984733254
67 0.0459340039989
68 0.0403919419529
69 0.03692793657
70 0.0349537232141
71 0.0343168622965
72 0.0322535945257
73 0.0315133836566
74 0.031235926684
75 0.0306407074782
76 0.0304238006595
77 0.0303028656934
78 0.0307007946666
79 0.0312068943316
80 0.0312246820567
81 0.0315277534442
82 0.0311253695707
83 0.0325792606269
84 0.0328099544244
85 0.0330242136922
86 0.0349547412288
87 0.0345124847563
88 0.0341485869397
89 0.0340474025115
90 0.0341072428231
91 0.0349543430961
92 0.0337150569267
93 0.0340760782178
94 0.0334232635977
95 0.0321874747718
96 0.0319051324242
97 0.031892106384
98 0.0311922872597
99 0.0317974195605
100 0.029537880649
101 0.028312699936
102 0.0281351615625
103 0.0263066636743
104 0.0258020746872
105 0.0254165337955
106 0.0252628444568
107 0.0237685904233
108 0.0225838829247
109 0.0223200190282
110 0.0217611789188
111 0.0218786423962
112 0.0208236009849
113 0.0203179750515
114 0.0201320837221
115 0.0194649146231
116 0.0197653514101
117 0.0180173719773
118 0.0175320895252
119 0.0167729178613
120 0.0168052747155
121 0.0165374479677
122 0.0158719459093
123 0.0168109630161
124 0.0163623254508
125 0.0157829442953
126 0.0168435189973
127 0.0164529361247
128 0.0158440210559
129 0.0148898973809
130 0.0154381492479
131 0.0152435901664
132 0.0146663347753
133 0.0149604869799
134 0.0145039109231
135 0.0149535282819
136 0.0143684295478
137 0.0139347732277
138 0.0150670360457
139 0.0133585753324
140 0.0141534925349
141 0.0136846092365
142 0.0139901805321
143 0.0141225503063
144 0.0149507087573
145 0.0148153341277
146 0.0146974676377
147 0.0143696705205
148 0.0143560873234
149 0.014175806801
