0 0.0762093461557
1 0.0810313966426
2 0.07832316778
3 0.0785259502219
4 0.0718875307986
5 0.0600048157958
6 0.0504388079853
7 0.0500313600618
8 0.0452333927453
9 0.0464253001012
10 0.0443941000675
11 0.0441609895154
12 0.0431213482061
13 0.0429666779187
14 0.0442836468886
15 0.0429894818103
16 0.0419847328244
17 0.0424812937485
18 0.0412600251232
19 0.0400424546507
20 0.0438177874187
21 0.0430864138031
22 0.041935794852
23 0.0427593521018
24 0.0434510030864
25 0.040512548774
26 0.0408802003082
27 0.0390410629182
28 0.0416606532929
29 0.0412793218053
30 0.0408369408369
31 0.0435828362517
32 0.0424001151134
33 0.0432484382508
34 0.0441120061373
35 0.0446916658675
36 0.045358649789
37 0.0436114701518
38 0.0433867495814
39 0.0415770609319
40 0.0402142208196
41 0.0397075688073
42 0.0416766124027
43 0.0414757541046
44 0.0413542810754
45 0.0392596479512
46 0.040328353935
47 0.0403992168473
48 0.0389498806683
49 0.0400935516204
50 0.0416706398398
51 0.0423510313216
52 0.0414799275293
53 0.0409836065574
54 0.0404536141421
55 0.0393922072973
56 0.0412817826874
57 0.0422837007762
58 0.0408279800143
59 0.0388603500761
60 0.0403175961584
61 0.0399277497861
62 0.0388783269962
63 0.0382277519233
64 0.0406971222338
65 0.039872786823
66 0.0394474508687
67 0.0403191337797
68 0.0380875586966
69 0.0377277904328
70 0.0364024679639
71 0.0383902693971
72 0.0390473027471
73 0.0389320940819
74 0.0384177575413
75 0.0376392510073
76 0.0386400227294
77 0.0396611292536
78 0.0395945817941
79 0.0387035722735
80 0.0385999810552
81 0.0400946745562
82 0.0384633580924
83 0.039336201598
84 0.039161037366
85 0.0384415584416
86 0.0374675171273
87 0.0368393708969
88 0.0382222641154
89 0.0375907933214
90 0.0397906746499
91 0.03771272333
92 0.038140587431
93 0.03829666965
94 0.0382549703194
95 0.0376931775349
96 0.0383655792496
97 0.0392895840204
98 0.0376151965394
99 0.0362380146644
100 0.038644163415
101 0.03710496614
102 0.0375681775437
103 0.0382341902796
104 0.0388495284568
105 0.0382231404959
106 0.0407866328734
107 0.0401540412342
108 0.0414694719085
109 0.0411491774851
110 0.0389263631254
111 0.0405082282339
112 0.0386509686195
113 0.0386994002999
114 0.0380635797556
115 0.0386918686254
116 0.0381126075571
117 0.0374163977363
118 0.0390588455421
119 0.037939745509
120 0.0369367265935
121 0.0371650014007
122 0.0387343662498
123 0.0386732599366
124 0.0382804121789
125 0.0376760235009
126 0.0381622477983
127 0.0362805446745
128 0.0366365246574
129 0.0366882662813
130 0.0392467605109
131 0.0383647212381
132 0.0396422415801
133 0.039375582479
134 0.0400074519119
135 0.039931121143
136 0.0385886514919
137 0.0392968423011
138 0.0388927657595
139 0.0404820622586
140 0.0399869809829
141 0.0407033539564
142 0.0401675587619
143 0.0418626309662
144 0.0407374645002
145 0.0416104258785
146 0.0411220170256
147 0.0398271214797
148 0.0416608546055
149 0.0411188031408
