0 0.372626777349
1 0.379366318731
2 0.378462233911
3 0.385407249116
4 0.409591518041
5 0.420584367552
6 0.426851319142
7 0.433056628586
8 0.433796334347
9 0.431947069943
10 0.432440207118
11 0.434864798225
12 0.436488041424
13 0.434967535136
14 0.43463877702
15 0.435604503986
16 0.437083915509
17 0.434988082518
18 0.434946987754
19 0.434905892989
20 0.434885345607
21 0.434988082518
22 0.435501767075
23 0.433426481466
24 0.43437166105
25 0.433118270732
26 0.433159365497
27 0.433385386702
28 0.433467576231
29 0.432748417852
30 0.431700501356
31 0.433529218378
32 0.433138818115
33 0.433755239582
34 0.433056628586
35 0.432563491411
36 0.432337470206
37 0.431988164708
38 0.431803238267
39 0.430858058683
40 0.430036163393
41 0.42900879428
42 0.430241637215
43 0.430549847949
44 0.429933426481
45 0.430262184598
46 0.430426563656
47 0.430488205803
48 0.431207364182
49 0.431248458946
50 0.430858058683
51 0.431679953974
52 0.430262184598
53 0.431001890359
54 0.428433467576
55 0.428659488781
56 0.428330730665
57 0.427118435111
58 0.426912961289
59 0.42683077176
60 0.425618476206
61 0.426132160763
62 0.425762307882
63 0.425536286677
64 0.425228075943
65 0.425721213117
66 0.425906139558
67 0.425556834059
68 0.425762307882
69 0.425002054738
70 0.424817128298
71 0.424776033533
72 0.425207528561
73 0.425207528561
74 0.424796580916
75 0.424940412591
76 0.424919865209
77 0.424714391387
78 0.424714391387
79 0.424488370182
80 0.423830853949
81 0.424056875154
82 0.424303443741
83 0.423666474891
84 0.423522643215
85 0.422803484836
86 0.421919947399
87 0.420892578286
88 0.421426810224
89 0.4202967042
90 0.420543272787
91 0.420604914934
92 0.421529547136
93 0.421180241637
94 0.422002136928
95 0.420789841374
96 0.421611736665
97 0.421878852634
98 0.420337798964
99 0.420132325142
100 0.420687104463
101 0.421426810224
102 0.420132325142
103 0.419885756555
104 0.420604914934
105 0.420358346347
106 0.420152872524
107 0.4202967042
108 0.420255609435
109 0.42002958823
110 0.41920769294
111 0.419372071998
112 0.418899482206
113 0.418776197912
114 0.418817292677
115 0.417625544506
116 0.417440618065
117 0.417235144243
118 0.418139229062
119 0.417378975918
120 0.416783101833
121 0.416515985863
122 0.417707734035
123 0.417276239007
124 0.417152954714
125 0.417646091888
126 0.416248869894
127 0.415796827484
128 0.415858469631
129 0.415920111778
130 0.416105038218
131 0.415509164132
132 0.416721459686
133 0.4148516479
134 0.415673543191
135 0.415550258897
136 0.415591353662
137 0.415159858634
138 0.415591353662
139 0.415899564395
140 0.41594065916
141 0.415776280102
142 0.415837922249
143 0.415406427221
144 0.414440700255
145 0.4161255856
146 0.415714637955
147 0.415591353662
148 0.416248869894
149 0.415426974603
