1939 86
1969 83
1999 78
2029 90
2059 82
2089 93
2119 91
2149 95
2179 100
2209 112
2239 103
2269 91
2299 98
2329 88
2359 95
2389 96
2419 96
2449 103
2479 103
2509 98
2539 94
2569 111
2599 99
2629 92
2659 99
2689 96
2719 101
2749 103
2779 103
2809 115
2839 120
2869 120
2899 115
2929 117
2959 119
2989 122
3019 128
3049 130
3079 128
3109 144
3139 139
3169 135
3199 135
3229 140
3259 158
3289 151
3319 158
3349 146
3379 153
3409 141
3439 163
3469 147
3499 142
3529 157
3559 155
3589 153
3619 162
3649 164
3679 170
3709 159
3739 160
3769 153
3799 159
3829 152
3859 165
3889 159
3919 162
3949 166
3979 163
4009 173
4039 161
4069 160
4099 165
4129 167
4159 167
4189 172
4219 176
4249 176
4279 177
4309 183
4339 177
4369 185
4399 191
4429 193
4459 188
4489 192
4519 185
4549 183
4579 189
4609 189
4639 194
4669 189
4699 199
4729 205
4759 209
4789 209
4819 211
4849 207
4879 222
4909 227
4939 220
4969 226
4999 244
5029 242
5059 226
5089 237
5119 224
5149 223
5179 216
5209 223
5239 219
5269 222
5299 211
5329 221
5359 225
5389 228
5419 212
5449 223
5479 219
5509 227
5539 220
5569 220
5599 224
5629 230
5659 230
5689 225
5719 221
5749 224
5779 228
5809 226
5839 220
5869 227
5899 223
5929 219
5959 218
5989 234
6019 221
6049 227
6079 226
6109 222
6139 214
6169 226
6199 236
6229 234
6259 221
6289 225
6319 225
6349 220
6379 233
6409 226
6439 225
6469 225
6499 231
6529 231
6559 236
6589 233
6619 233
6649 230
6679 230
6709 234
6739 225
6769 230
6799 234
6829 228
6859 228
6889 242
6919 239
6949 231
6979 236
7009 238
7039 227
7069 228
7099 239
7129 233
7159 234
7189 241
7219 245
7249 239
7279 250
7309 239
7339 242
7369 240
7399 243
7429 233
7459 243
7489 241
7519 251
7549 249
7579 253
7609 253
7639 237
7669 245
7699 239
7729 242
7759 248
7789 263
7819 244
7849 255
7879 259
7909 249
7939 254
7969 256
7999 240
8029 241
8059 249
8089 253
8119 237
8149 239
8179 243
8209 246
8239 241
8269 244
8299 253
8329 252
8359 246
8389 246
8419 244
8449 244
8479 248
8509 240
8539 250
8569 238
8599 242
8629 253
8659 240
8689 245
8719 242
8749 250
8779 257
8809 239
8839 248
8869 248
8899 241
8929 243
8959 235
8989 245
9019 238
9049 231
9079 232
9109 241
9139 238
9169 235
9199 247
9229 252
9259 241
9289 245
9319 248
9349 257
9379 239
9409 234
9439 238
9469 231
9499 242
9529 245
9559 232
9589 242
9619 256
9649 247
9679 248
9709 241
9739 247
9769 255
9799 245
9829 237
9859 243
9889 238
9919 230
9949 245
9979 243
10009 230
10039 240
10069 240
10099 232
