1 22.612712
2 39.112991
3 53.891913
4 67.653365
5 80.704566
6 93.216325
7 105.2966
8 117.01938
9 128.4383
10 139.59391
11 150.51784
12 161.23538
13 171.76722
14 182.13052
15 192.33976
16 202.40729
17 212.34378
18 222.1585
19 231.85959
20 241.45425
21 250.9489
22 260.34926
23 269.6605
24 278.8873
25 288.03387
26 297.10411
27 306.10153
28 315.02941
29 323.89072
30 332.68823
31 341.42451
32 350.10195
33 358.72276
34 367.289
35 375.80262
36 384.26542
37 392.67912
38 401.04531
39 409.36549
40 417.64111
41 425.87348
42 434.0639
43 442.21357
44 450.32362
45 458.39515
46 466.42919
47 474.42672
48 482.38868
49 490.31596
50 498.20943
51 506.06989
52 513.89812
53 521.69489
54 529.46089
55 537.19682
56 544.90334
57 552.58108
58 560.23066
59 567.85266
60 575.44764
61 583.01615
62 590.55871
63 598.07582
64 605.56798
65 613.03566
66 620.47931
67 627.89936
68 635.29626
69 642.6704
70 650.02218
71 657.35199
72 664.66021
73 671.9472
74 679.2133
75 686.45887
76 693.68422
77 700.88968
78 708.07557
79 715.24218
80 722.38981
81 729.51875
82 736.62928
83 743.72166
84 750.79617
85 757.85305
86 764.89256
87 771.91495
88 778.92044
89 785.90928
90 792.88169
91 799.83789
92 806.77809
93 813.70251
94 820.61134
95 827.5048
96 834.38307
97 841.24635
98 848.09482
99 854.92867
100 861.74807
101 868.5532
102 875.34423
103 882.12133
104 888.88465
105 895.63437
106 902.37064
107 909.0936
108 915.80342
109 922.50023
110 929.18418
111 935.85542
112 942.51408
113 949.16029
114 955.7942
115 962.41593
116 969.0256
117 975.62335
118 982.20929
119 988.78356
120 995.34626
121 1001.8975
122 1008.4374
123 1014.9661
124 1021.4837
125 1027.9903
126 1034.486
127 1040.9709
128 1047.4451
129 1053.9088
130 1060.3619
131 1066.8046
132 1073.2371
133 1079.6594
134 1086.0715
135 1092.4736
136 1098.8658
137 1105.2482
138 1111.6208
139 1117.9838
140 1124.3371
141 1130.681
142 1137.0154
143 1143.3405
144 1149.6564
145 1155.9631
146 1162.2606
147 1168.5492
148 1174.8287
149 1181.0994
150 1187.3613
151 1193.6145
152 1199.8589
153 1206.0948
154 1212.3222
155 1218.541
156 1224.7515
157 1230.9537
158 1237.1475
159 1243.3332
160 1249.5107
161 1255.6802
162 1261.8416
163 1267.995
164 1274.1406
165 1280.2783
166 1286.4082
167 1292.5304
168 1298.6449
169 1304.7518
170 1310.8511
171 1316.943
172 1323.0273
173 1329.1043
174 1335.1739
175 1341.2362
176 1347.2912
177 1353.3391
178 1359.3797
179 1365.4133
180 1371.4399
181 1377.4594
182 1383.4719
183 1389.4776
184 1395.4763
185 1401.4683
186 1407.4534
187 1413.4318
188 1419.4036
189 1425.3686
190 1431.3271
191 1437.279
192 1443.2244
193 1449.1633
194 1455.0957
195 1461.0218
196 1466.9415
197 1472.8548
198 1478.7619
199 1484.6627
200 1490.5574
201 1496.4458
202 1502.3281
203 1508.2044
204 1514.0745
205 1519.9386
206 1525.7968
207 1531.649
208 1537.4953
209 1543.3356
210 1549.1702
211 1554.9989
212 1560.8218
213 1566.639
214 1572.4505
215 1578.2563
216 1584.0564
217 1589.8509
218 1595.6398
219 1601.4231
220 1607.201
221 1612.9733
222 1618.7401
223 1624.5016
224 1630.2576
225 1636.0082
226 1641.7535
227 1647.4934
228 1653.2281
229 1658.9574
230 1664.6816
231 1670.4005
232 1676.1143
233 1681.8229
234 1687.5263
235 1693.2247
236 1698.918
237 1704.6062
238 1710.2894
239 1715.9676
240 1721.6409
241 1727.3092
