0 0.253551056929
1 0.255959268688
2 0.254465321271
3 0.248688352571
4 0.244878957169
5 0.248742248742
6 0.251084789492
7 0.255762255762
8 0.247239840263
9 0.245659314876
10 0.250029359953
11 0.248824082785
12 0.249264792377
13 0.247266313933
14 0.245278592375
15 0.256386219827
16 0.252532391048
17 0.243329023157
18 0.252702067669
19 0.249003984064
20 0.245238929782
21 0.24573498481
22 0.251841459137
23 0.248604001861
24 0.248164977281
25 0.253863134658
26 0.249304911956
27 0.25797471291
28 0.256315607336
29 0.255720363344
30 0.249856470318
31 0.253257142857
32 0.256211534078
33 0.25432211101
34 0.250170183799
35 0.261229582577
36 0.250084870431
37 0.251921338156
38 0.25138028169
39 0.255089416264
40 0.252783087822
41 0.260815822002
42 0.254360465116
43 0.242661886623
44 0.257920071644
45 0.253442292623
46 0.253861652116
47 0.256013363029
48 0.256026785714
49 0.254677060134
50 0.25788828186
51 0.251779359431
52 0.253202628941
53 0.248912679826
54 0.253576218149
55 0.248523347821
56 0.258194428907
57 0.254719101124
58 0.262556053812
59 0.250308815272
60 0.268405600723
61 0.300539083558
62 0.314272850068
63 0.377539503386
64 0.450203252033
65 0.547058823529
66 0.617021276596
67 0.667079347214
68 0.710915453211
69 0.737808311747
70 0.753463227841
71 0.759500787047
72 0.774302811336
73 0.77986713208
74 0.782920542418
75 0.787495805838
76 0.789827470311
77 0.790939597315
78 0.787574030618
79 0.78449716004
80 0.785158853588
81 0.780794256226
82 0.783559493103
83 0.773309368681
84 0.772631110121
85 0.771746384872
86 0.757072844732
87 0.760801432729
88 0.762819796671
89 0.764476614699
90 0.763677130045
91 0.756509107163
92 0.766659237798
93 0.762405006705
94 0.767512009831
95 0.776809651475
96 0.779868611513
97 0.778831139862
98 0.782959641256
99 0.78018783542
100 0.794808405439
101 0.805825242718
102 0.807361002349
103 0.820747350809
104 0.824112211956
105 0.826697892272
106 0.82859355981
107 0.838003795914
108 0.846549028367
109 0.849414389292
110 0.852398523985
111 0.852404274265
112 0.860169491525
113 0.863722538196
114 0.865171035096
115 0.869152618064
116 0.867090017825
117 0.879142952795
118 0.882627542514
119 0.887427552385
120 0.887452640963
121 0.889247910864
122 0.893588601959
123 0.887019498607
124 0.890268456376
125 0.894536923249
126 0.887206324463
127 0.889359803703
128 0.894139886578
129 0.900289661319
130 0.896713091922
131 0.897881828317
132 0.901586237712
133 0.899654365035
134 0.902624232272
135 0.899475622002
136 0.903631907308
137 0.906583629893
138 0.899065212553
139 0.910706352732
140 0.905079470935
141 0.908029359431
142 0.905845604641
143 0.905159924217
144 0.899710596616
145 0.90061281337
146 0.901147888109
147 0.903649310191
148 0.904080727434
149 0.905032286796
