0 0.0562810652133
1 0.058718854686
2 0.0569232714574
3 0.0561215530909
4 0.0483220389682
5 0.0392841871969
6 0.0325507228742
7 0.0317876037364
8 0.0287282929839
9 0.0296268262153
10 0.0282853843807
11 0.0279168585828
12 0.0271676056927
13 0.027184647087
14 0.0280543527678
15 0.0271626407062
16 0.0264435812119
17 0.0269038916315
18 0.0261552136135
19 0.0253791593305
20 0.0277989125849
21 0.0273231526375
22 0.0265825763606
23 0.0272492690123
24 0.0276249462161
25 0.0258353177986
26 0.026081660904
27 0.0249152017549
28 0.026598220439
29 0.0263905678087
30 0.026209864276
31 0.0278563474456
32 0.0271490126238
33 0.0276318520388
34 0.0282848534884
35 0.0286745432685
36 0.0291344363301
37 0.028058943666
38 0.0279364271062
39 0.0268363555156
40 0.025986507802
41 0.025729475865
42 0.0269457236669
43 0.0268123522038
44 0.0267613617217
45 0.0254186010279
46 0.0260836549423
47 0.0261222617495
48 0.0251601195748
49 0.0259083823815
50 0.0269547059195
51 0.0273159412306
52 0.0268922111759
53 0.0265203223112
54 0.0263623579422
55 0.0256657354831
56 0.0269007538087
57 0.0276600953916
58 0.0267203677863
59 0.0254499897927
60 0.0264763298343
61 0.0261976357157
62 0.025519480713
63 0.0251192884606
64 0.0267862664238
65 0.026218005076
66 0.0259448774268
67 0.026533061706
68 0.0250652253876
69 0.024881226487
70 0.0240125968073
71 0.0253069217418
72 0.0257637441383
73 0.0256830036566
74 0.0253766141563
75 0.0248599952332
76 0.0255267283017
77 0.0262359039237
78 0.0261868390589
79 0.0256145908886
80 0.0255915959209
81 0.0265612412669
82 0.025490895712
83 0.0261109048242
84 0.0260238378293
85 0.0255767347559
86 0.0249801782081
87 0.0246366109042
88 0.0255492981948
89 0.0251926404876
90 0.0266643887055
91 0.0252737738089
92 0.0255054806035
93 0.0256523864521
94 0.0255873417453
95 0.0252767665686
96 0.0256871555578
97 0.0262678447023
98 0.0252826994497
99 0.0243720000684
100 0.0259618859133
101 0.0248698623135
102 0.025278725705
103 0.025784084568
104 0.0261471509758
105 0.0257328394118
106 0.0274741781138
107 0.0270278403962
108 0.0279573225561
109 0.0277503324498
110 0.0263020256282
111 0.0273458594818
112 0.0261328729628
113 0.0261831538125
114 0.0257386635353
115 0.0262552837926
116 0.0258922020641
117 0.0254359853525
118 0.0264757103429
119 0.0257746740897
120 0.0251558240496
121 0.0253164148502
122 0.0263079884596
123 0.0263130522178
124 0.0260438004674
125 0.0256075827828
126 0.0260527501749
127 0.0247849149801
128 0.0250386417949
129 0.025081017902
130 0.0268293731374
131 0.0262446270035
132 0.0270717163722
133 0.0270145733757
134 0.027397046221
135 0.0273573837567
136 0.0264359334175
137 0.0269552532346
138 0.0266503464719
139 0.0277134348467
140 0.0273970422871
141 0.0278822683066
142 0.0275227689541
143 0.0287165416131
144 0.028022124424
145 0.0284986181891
146 0.0282023558047
147 0.0273323611356
148 0.0285346622871
149 0.0282309842166
