0 0.627373222651
1 0.620633681269
2 0.621537766089
3 0.614592750884
4 0.590408481959
5 0.579415632448
6 0.573148680858
7 0.566943371414
8 0.566203665653
9 0.568052930057
10 0.567559792882
11 0.565135201775
12 0.563511958576
13 0.565032464864
14 0.56536122298
15 0.564395496014
16 0.562916084491
17 0.565011917482
18 0.565053012246
19 0.565094107011
20 0.565114654393
21 0.565011917482
22 0.564498232925
23 0.566573518534
24 0.56562833895
25 0.566881729268
26 0.566840634503
27 0.566614613298
28 0.566532423769
29 0.567251582148
30 0.568299498644
31 0.566470781622
32 0.566861181885
33 0.566244760418
34 0.566943371414
35 0.567436508589
36 0.567662529794
37 0.568011835292
38 0.568196761733
39 0.569141941317
40 0.569963836607
41 0.57099120572
42 0.569758362785
43 0.569450152051
44 0.570066573519
45 0.569737815402
46 0.569573436344
47 0.569511794197
48 0.568792635818
49 0.568751541054
50 0.569141941317
51 0.568320046026
52 0.569737815402
53 0.568998109641
54 0.571566532424
55 0.571340511219
56 0.571669269335
57 0.572881564889
58 0.573087038711
59 0.57316922824
60 0.574381523794
61 0.573867839237
62 0.574237692118
63 0.574463713323
64 0.574771924057
65 0.574278786883
66 0.574093860442
67 0.574443165941
68 0.574237692118
69 0.574997945262
70 0.575182871702
71 0.575223966467
72 0.574792471439
73 0.574792471439
74 0.575203419084
75 0.575059587409
76 0.575080134791
77 0.575285608613
78 0.575285608613
79 0.575511629818
80 0.576169146051
81 0.575943124846
82 0.575696556259
83 0.576333525109
84 0.576477356785
85 0.577196515164
86 0.578080052601
87 0.579107421714
88 0.578573189776
89 0.5797032958
90 0.579456727213
91 0.579395085066
92 0.578470452864
93 0.578819758363
94 0.577997863072
95 0.579210158626
96 0.578388263335
97 0.578121147366
98 0.579662201036
99 0.579867674858
100 0.579312895537
101 0.578573189776
102 0.579867674858
103 0.580114243445
104 0.579395085066
105 0.579641653653
106 0.579847127476
107 0.5797032958
108 0.579744390565
109 0.57997041177
110 0.58079230706
111 0.580627928002
112 0.581100517794
113 0.581223802088
114 0.581182707323
115 0.582374455494
116 0.582559381935
117 0.582764855757
118 0.581860770938
119 0.582621024082
120 0.583216898167
121 0.583484014137
122 0.582292265965
123 0.582723760993
124 0.582847045286
125 0.582353908112
126 0.583751130106
127 0.584203172516
128 0.584141530369
129 0.584079888222
130 0.583894961782
131 0.584490835868
132 0.583278540314
133 0.5851483521
134 0.584326456809
135 0.584449741103
136 0.584408646338
137 0.584840141366
138 0.584408646338
139 0.584100435605
140 0.58405934084
141 0.584223719898
142 0.584162077751
143 0.584593572779
144 0.585559299745
145 0.5838744144
146 0.584285362045
147 0.584408646338
148 0.583751130106
149 0.584573025397
