0 0.275187139296
1 0.274905242477
2 0.275056654218
3 0.275445930062
4 0.275323092558
5 0.275349816642
6 0.275468821585
7 0.275144079392
8 0.275509472806
9 0.275651869724
10 0.275526195179
11 0.274904598105
12 0.274999170766
13 0.275200213508
14 0.275350167247
15 0.275234037107
16 0.275292070204
17 0.275482952623
18 0.275717994385
19 0.27564608734
20 0.275900277471
21 0.275846716518
22 0.276059128468
23 0.276209863106
24 0.27616149046
25 0.276204497307
26 0.276356661737
27 0.276577622128
28 0.276747127912
29 0.276663374444
30 0.277072947104
31 0.277093956556
32 0.277341021584
33 0.277130483456
34 0.277678218796
35 0.277536321595
36 0.277695843184
37 0.277934486862
38 0.278035109946
39 0.278101909573
40 0.277890206185
41 0.277986584166
42 0.278169735927
43 0.278332592468
44 0.278220383552
45 0.278572615356
46 0.278392169998
47 0.278355039271
48 0.27854331408
49 0.27867199398
50 0.278701078493
51 0.278428739165
52 0.278947004452
53 0.278899540797
54 0.279196721138
55 0.279290291309
56 0.279116326482
57 0.279401671136
58 0.279398376662
59 0.279535278587
60 0.279501166571
61 0.279596400354
62 0.279467606859
63 0.279618031344
64 0.279879065347
65 0.279929290521
66 0.280121588159
67 0.280048817497
68 0.280191972754
69 0.280286024177
70 0.280227220549
71 0.280012982645
72 0.280555562121
73 0.28050395871
74 0.280596776562
75 0.280664900302
76 0.280714481592
77 0.280949286546
78 0.280895185889
79 0.280932619406
80 0.280997753277
81 0.280922020107
82 0.281199442042
83 0.281224789219
84 0.281445164005
85 0.281308381448
86 0.2813006114
87 0.281475129223
88 0.281698624895
89 0.281674921743
90 0.281812997436
91 0.281874989242
92 0.281886421065
93 0.282120571402
94 0.282261698405
95 0.282178560962
96 0.282284445498
97 0.282055625187
98 0.282526085632
99 0.282561424843
100 0.282625619139
101 0.282464258449
102 0.282696965928
103 0.283159386318
104 0.283082463257
105 0.282996469721
106 0.283018088073
107 0.282903336526
108 0.283322190717
109 0.283261086236
110 0.283253060342
111 0.283105192487
112 0.283228269398
113 0.283334664568
114 0.283205033478
115 0.283389703821
116 0.283592688234
117 0.283639999026
118 0.283432163906
119 0.283549795389
120 0.283850880776
121 0.283726384836
122 0.283702853833
123 0.283912229904
124 0.283806983744
125 0.283865065316
126 0.284166380221
127 0.284050008362
128 0.284211762875
129 0.284333407562
130 0.284452453894
131 0.284242467488
132 0.284579395947
133 0.284619034859
134 0.28465265173
135 0.284699441875
136 0.284709232625
137 0.284774512836
138 0.284774130858
139 0.284718831936
140 0.284981350125
141 0.284811561468
142 0.284931706312
143 0.284956670862
144 0.285081779423
145 0.28500078844
146 0.285105959795
147 0.285209991108
148 0.285100270801
149 0.285220178297
