1 33.99032
2 53.956269
3 70.702714
4 85.650238
5 99.388298
6 112.23356
7 124.38097
8 135.96128
9 147.06757
10 157.76909
11 168.11909
12 178.15968
13 187.92482
14 197.44248
15 206.73599
16 215.82508
17 224.72663
18 233.45522
19 242.02356
20 250.44282
21 258.72285
22 266.87243
23 274.89941
24 282.81086
25 290.61315
26 298.31206
27 305.91288
28 313.42041
29 320.83907
30 328.17293
31 335.42573
32 342.60095
33 349.70181
34 356.73128
35 363.69216
36 370.58706
37 377.4184
38 384.18846
39 390.89938
40 397.55319
41 404.15177
42 410.69692
43 417.19032
44 423.63357
45 430.02819
46 436.37561
47 442.6772
48 448.93425
49 455.148
50 461.31961
51 467.45022
52 473.54088
53 479.59262
54 485.60642
55 491.58321
56 497.52388
57 503.4293
58 509.30028
59 515.13761
60 520.94205
61 526.71434
62 532.45516
63 538.16521
64 543.84511
65 549.49552
66 555.11701
67 560.71019
68 566.27561
69 571.81381
70 577.32533
71 582.81065
72 588.27029
73 593.7047
74 599.11436
75 604.4997
76 609.86116
77 615.19916
78 620.51409
79 625.80637
80 631.07635
81 636.32443
82 641.55095
83 646.75626
84 651.94072
85 657.10464
86 662.24835
87 667.37216
88 672.47637
89 677.56129
90 682.6272
91 687.67438
92 692.7031
93 697.71364
94 702.70625
95 707.68119
96 712.6387
97 717.57903
98 722.50241
99 727.40907
100 732.29924
101 737.17313
102 742.03097
103 746.87295
104 751.69929
105 756.51019
106 761.30584
107 766.08643
108 770.85215
109 775.60318
110 780.33971
111 785.0619
112 789.76994
113 794.46398
114 799.1442
115 803.81075
116 808.46379
117 813.10349
118 817.72998
119 822.34342
120 826.94396
121 831.53174
122 836.10689
123 840.66956
124 845.21988
125 849.75799
126 854.28401
127 858.79808
128 863.30031
129 867.79083
130 872.26976
131 876.73722
132 881.19333
133 885.6382
134 890.07195
135 894.49468
136 898.9065
137 903.30752
138 907.69785
139 912.07758
140 916.44683
141 920.80568
142 925.15424
143 929.49261
144 933.82087
145 938.13913
146 942.44747
147 946.74598
148 951.03476
149 955.31389
150 959.58346
151 963.84355
152 968.09425
153 972.33564
154 976.56779
155 980.79079
156 985.00473
157 989.20966
158 993.40568
159 997.59286
160 1001.7713
161 1005.941
162 1010.1021
163 1014.2546
164 1018.3986
165 1022.5343
166 1026.6616
167 1030.7806
168 1034.8914
169 1038.994
170 1043.0886
171 1047.1751
172 1051.2537
173 1055.3244
174 1059.3873
175 1063.4423
176 1067.4897
177 1071.5294
178 1075.5615
179 1079.5861
180 1083.6031
181 1087.6128
182 1091.615
183 1095.61
184 1099.5976
185 1103.5781
186 1107.5514
187 1111.5175
188 1115.4766
189 1119.4287
190 1123.3739
191 1127.3121
192 1131.2434
193 1135.168
194 1139.0857
195 1142.9967
196 1146.9011
197 1150.7988
198 1154.6899
199 1158.5745
200 1162.4526
201 1166.3242
202 1170.1894
203 1174.0482
204 1177.9007
205 1181.7469
206 1185.5869
207 1189.4207
208 1193.2482
209 1197.0697
210 1200.8851
211 1204.6944
212 1208.4977
213 1212.295
214 1216.0864
215 1219.8719
216 1223.6515
217 1227.4253
218 1231.1933
219 1234.9555
220 1238.7121
221 1242.4629
222 1246.2081
223 1249.9476
224 1253.6816
225 1257.4101
226 1261.133
227 1264.8504
228 1268.5623
229 1272.2689
230 1275.97
231 1279.6658
232 1283.3563
233 1287.0414
234 1290.7213
235 1294.396
236 1298.0654
237 1301.7297
238 1305.3888
239 1309.0428
240 1312.6917
241 1316.3356
242 1319.9744
243 1323.6081
244 1327.237
245 1330.8608
246 1334.4797
247 1338.0938
248 1341.7029
249 1345.3072
250 1348.9067
251 1352.5014
252 1356.0913
253 1359.6765
254 1363.257
255 1366.8327
256 1370.4038
257 1373.9703
258 1377.5321
259 1381.0893
260 1384.6419
261 1388.19
262 1391.7336
263 1395.2726
264 1398.8072
265 1402.3373
266 1405.863
267 1409.3843
268 1412.9011
269 1416.4136
270 1419.9218
271 1423.4256
272 1426.9251
273 1430.4204
274 1433.9113
275 1437.398
276 1440.8805
277 1444.3588
278 1447.8329
279 1451.3029
280 1454.7687
281 1458.2303
282 1461.6879
283 1465.1414
284 1468.5908
285 1472.0362
286 1475.4775
287 1478.9149
288 1482.3482
289 1485.7776
290 1489.203
291 1492.6245
292 1496.0421
293 1499.4558
294 1502.8656
295 1506.2715
296 1509.6736
297 1513.0718
298 1516.4663
299 1519.8569
300 1523.2438
301 1526.6269
302 1530.0063
303 1533.3819
304 1536.7538
305 1540.1221
306 1543.4866
307 1546.8475
308 1550.2047
309 1553.5583
310 1556.9083
311 1560.2547
312 1563.5975
313 1566.9368
314 1570.2725
315 1573.6046
316 1576.9332
317 1580.2583
318 1583.58
319 1586.8981
320 1590.2128
321 1593.524
322 1596.8318
323 1600.1361
324 1603.4371
325 1606.7346
326 1610.0288
327 1613.3196
328 1616.6071
329 1619.8912
330 1623.172
331 1626.4495
332 1629.7237
333 1632.9946
334 1636.2622
335 1639.5265
336 1642.7877
337 1646.0456
338 1649.3002
339 1652.5517
340 1655.7999
341 1659.045
342 1662.2869
343 1665.5257
344 1668.7613
345 1671.9937
346 1675.2231
347 1678.4493
348 1681.6725
349 1684.8925
350 1688.1095
351 1691.3234
352 1694.5343
353 1697.7421
354 1700.9469
355 1704.1487
356 1707.3475
357 1710.5433
358 1713.7361
359 1716.9259
360 1720.1128
361 1723.2967
362 1726.4777
363 1729.6557
364 1732.8309
365 1736.0031
366 1739.1724
367 1742.3389
368 1745.5024
369 1748.6632
370 1751.821
371 1754.976
372 1758.1282
373 1761.2776
374 1764.4241
375 1767.5679
376 1770.7088
377 1773.847
378 1776.9824
379 1780.115
380 1783.2449
381 1786.372
382 1789.4964
383 1792.618
384 1795.737
385 1798.8532
386 1801.9668
